time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2021-03-25,11.549385416666667,5.395833333333333,0.0,7.6,2.1,74.5,3,2021,84,12
2021-03-26,11.545604166666665,5.629166666666666,0.0,7.5,10.5,71.9,3,2021,85,12
2021-03-27,11.544937500000001,5.783333333333334,0.0,8.5,6.0,71.2,3,2021,86,12
2021-03-28,11.538312500000002,5.900000000000001,0.5,5.9,1.1,82.5,3,2021,87,12
2021-03-29,11.540770833333333,5.908333333333334,2.3,5.9,0.7,87.5,3,2021,88,13
2021-03-30,11.538333333333334,6.0625,0.6,9.0,0.0,89.9,3,2021,89,13
2021-03-31,11.538333333333334,6.3500000000000005,0.0,11.8,11.1,79.1,3,2021,90,13
2021-04-01,11.537822916666668,6.583333333333333,0.0,10.2,10.8,67.7,4,2021,91,13
2021-04-02,11.53715625,6.645833333333333,0.4,6.5,0.7,85.1,4,2021,92,13
2021-04-03,11.528625,6.554166666666666,0.0,4.7,5.8,77.1,4,2021,93,13
2021-04-04,11.522895833333331,6.445833333333334,0.0,4.1,11.8,60.3,4,2021,94,13
2021-04-05,11.539114583333332,6.3,0.0,4.2,1.3,79.5,4,2021,95,14
2021-04-06,11.537625,6.204166666666667,4.8,3.2,3.7,69.4,4,2021,96,14
2021-04-07,11.528885416666666,6.0625,0.2,3.1,4.9,67.2,4,2021,97,14
2021-04-08,11.52821875,6.066666666666666,1.1,3.8,5.7,76.4,4,2021,98,14
2021-04-09,11.530760416666666,6.099999999999999,0.9,4.0,5.0,74.4,4,2021,99,14
2021-04-10,11.5269375,6.175,0.9,5.7,4.4,71.0,4,2021,100,14
2021-04-11,11.532645833333333,6.2625,0.0,4.1,9.9,63.2,4,2021,101,14
2021-04-12,11.542114583333332,6.204166666666667,5.0,4.0,0.0,87.4,4,2021,102,15
2021-04-13,11.534093750000002,6.2625,0.0,4.6,6.2,68.7,4,2021,103,15
2021-04-14,11.527364583333332,6.3,0.3,4.5,5.9,73.8,4,2021,104,15
2021-04-15,11.522072916666666,6.3875,0.0,3.9,11.3,67.6,4,2021,105,15
2021-04-16,11.51975,6.4750000000000005,0.0,5.7,11.4,61.5,4,2021,106,15
2021-04-17,11.518760416666666,6.595833333333334,0.0,6.2,10.4,57.5,4,2021,107,15
2021-04-18,11.519333333333334,6.845833333333334,0.0,9.2,5.8,51.9,4,2021,108,15
2021-04-19,11.519416666666666,7.0874999999999995,0.0,9.8,10.8,59.6,4,2021,109,16
2021-04-20,11.519927083333334,7.329166666666667,0.0,10.1,13.4,56.2,4,2021,110,16
2021-04-21,11.5201875,7.520833333333333,0.0,9.8,13.6,51.8,4,2021,111,16
2021-04-22,11.5179375,7.641666666666667,0.0,7.3,6.9,63.7,4,2021,112,16
2021-04-23,11.514614583333334,7.675,0.0,6.8,10.8,53.7,4,2021,113,16
2021-04-24,11.513645833333333,7.679166666666667,0.1,6.4,8.7,64.2,4,2021,114,16
2021-04-25,11.512635416666667,7.666666666666667,0.0,5.3,12.7,60.0,4,2021,115,16
2021-04-26,11.513041666666666,7.5249999999999995,0.0,4.1,13.0,56.9,4,2021,116,17
2021-04-27,11.514260416666666,7.3500000000000005,0.3,3.9,7.8,61.9,4,2021,117,17
2021-04-28,11.514562499999998,7.3,0.0,4.9,12.5,58.9,4,2021,118,17
2021-04-29,11.516583333333335,7.4750000000000005,0.0,6.6,11.5,63.4,4,2021,119,17
2021-04-30,11.528875,7.75,3.8,8.0,1.9,67.9,4,2021,120,17
2021-05-01,11.52784375,7.875,0.7,7.9,8.4,68.1,5,2021,121,17
2021-05-02,11.523270833333333,8.066666666666666,0.0,7.6,11.1,67.6,5,2021,122,17
2021-05-03,11.522708333333334,8.391666666666667,0.0,7.4,7.1,62.9,5,2021,123,18
2021-05-04,11.539135416666667,8.504166666666666,1.6,6.8,3.7,77.4,5,2021,124,18
2021-05-05,11.60115625,8.375,11.0,6.9,0.4,87.9,5,2021,125,18
2021-05-06,11.628416666666666,8.258333333333333,12.0,6.9,0.4,90.5,5,2021,126,18
2021-05-07,11.631124999999999,8.2,2.9,6.0,2.1,82.9,5,2021,127,18
2021-05-08,11.62190625,8.266666666666667,0.7,6.0,4.6,80.3,5,2021,128,18
2021-05-09,11.623864583333335,8.341666666666667,0.1,7.5,7.2,70.3,5,2021,129,18
2021-05-10,11.623031249999999,8.720833333333333,4.5,13.5,7.9,74.9,5,2021,130,19
2021-05-11,11.626885416666667,9.341666666666667,0.0,16.2,5.5,70.9,5,2021,131,19
2021-05-12,11.645177083333332,9.8125,6.4,12.8,1.0,84.1,5,2021,132,19
2021-05-13,11.648874999999999,10.020833333333334,4.6,12.3,1.7,91.3,5,2021,133,19
2021-05-14,11.6455,10.1,1.3,11.6,2.5,91.2,5,2021,134,19
2021-05-15,11.638635416666666,10.237499999999999,0.2,12.0,4.7,84.2,5,2021,135,19
2021-05-16,11.631187500000001,10.3,0.1,9.8,1.0,85.4,5,2021,136,19
2021-05-17,11.623020833333333,10.3625,0.2,10.3,5.8,88.1,5,2021,137,20
2021-05-18,11.610958333333334,10.529166666666667,0.3,11.7,8.6,77.6,5,2021,138,20
2021-05-19,11.600083333333332,10.6625,0.0,11.2,3.5,77.6,5,2021,139,20
2021-05-20,11.587760416666667,10.804166666666667,0.1,10.8,9.2,73.4,5,2021,140,20
2021-05-21,11.583364583333333,10.9,0.0,9.8,8.0,69.9,5,2021,141,20
2021-05-22,11.594822916666667,10.924999999999999,3.8,10.3,4.2,81.9,5,2021,142,20
2021-05-23,11.603218750000002,10.970833333333333,3.7,10.8,4.8,81.9,5,2021,143,20
2021-05-24,11.591187499999998,10.816666666666668,0.9,10.1,3.3,74.4,5,2021,144,21
2021-05-25,11.584677083333332,10.816666666666668,0.0,11.5,12.4,73.1,5,2021,145,21
2021-05-26,11.595010416666666,10.9,6.5,11.2,0.3,86.9,5,2021,146,21
2021-05-27,11.625708333333334,10.862499999999999,6.6,9.3,1.1,89.5,5,2021,147,21
2021-05-28,11.670864583333334,10.783333333333333,5.0,10.9,2.5,86.0,5,2021,148,21
2021-05-29,11.668239583333333,10.891666666666667,0.0,12.3,11.2,70.9,5,2021,149,21
2021-05-30,11.656114583333334,11.166666666666666,0.0,12.4,11.8,78.3,5,2021,150,21
2021-05-31,11.640041666666667,11.4625,0.0,14.0,15.6,76.4,5,2021,151,22
2021-06-01,11.623729166666665,11.770833333333334,0.0,16.1,15.4,69.0,6,2021,152,22
2021-06-02,11.60734375,12.029166666666667,0.2,14.1,4.9,75.2,6,2021,153,22
2021-06-03,11.588458333333334,12.216666666666667,0.0,13.5,8.5,77.5,6,2021,154,22
2021-06-04,11.569302083333334,12.529166666666667,0.0,16.1,14.9,63.0,6,2021,155,22
2021-06-05,11.552447916666667,12.7875,0.0,15.9,6.6,73.1,6,2021,156,22
2021-06-06,11.53603125,13.029166666666667,0.0,16.7,13.9,62.7,6,2021,157,22
2021-06-07,11.521958333333332,13.404166666666667,0.0,18.8,11.9,57.7,6,2021,158,23
2021-06-08,11.512125,13.737499999999999,0.0,17.8,5.3,75.4,6,2021,159,23
2021-06-09,11.501624999999999,14.033333333333333,0.0,16.4,14.0,72.1,6,2021,160,23
2021-06-10,11.491979166666667,14.370833333333332,0.0,17.4,14.8,67.9,6,2021,161,23
2021-06-11,11.485208333333333,14.6875,0.0,17.4,12.3,71.3,6,2021,162,23
2021-06-12,11.478239583333334,14.987499999999999,0.0,18.6,8.5,75.7,6,2021,163,23
2021-06-13,11.469072916666667,15.199999999999998,0.0,16.0,6.4,66.1,6,2021,164,23
2021-06-14,11.46371875,15.174999999999999,0.0,15.0,11.8,64.0,6,2021,165,24
2021-06-15,11.458968749999999,15.241666666666667,0.0,16.8,6.7,74.3,6,2021,166,24
2021-06-16,11.452833333333333,15.333333333333334,0.0,15.2,11.5,64.4,6,2021,167,24
2021-06-17,11.44840625,15.416666666666666,0.0,15.1,14.5,71.5,6,2021,168,24
2021-06-18,11.443260416666668,15.825000000000001,0.0,18.9,15.7,75.1,6,2021,169,24
2021-06-19,11.437156250000001,16.616666666666667,0.0,22.9,15.2,67.6,6,2021,170,24
2021-06-20,11.437458333333334,17.316666666666666,0.0,23.2,12.8,69.2,6,2021,171,24
2021-06-21,11.4555625,17.5125,4.8,19.7,10.6,80.9,6,2021,172,25
2021-06-22,11.454864583333332,17.216666666666665,3.3,15.4,2.6,83.3,6,2021,173,25
2021-06-23,11.4443125,16.933333333333334,0.0,15.5,9.3,74.4,6,2021,174,25
2021-06-24,11.439958333333335,16.675,0.0,15.7,2.0,84.4,6,2021,175,25
2021-06-25,11.435125,16.516666666666666,0.0,17.0,3.7,72.8,6,2021,176,25
2021-06-26,11.42915625,16.491666666666667,0.0,16.2,5.7,69.3,6,2021,177,25
2021-06-27,11.425489583333333,16.633333333333333,0.0,18.0,7.2,70.5,6,2021,178,25
2021-06-28,11.421927083333332,16.875,0.0,17.5,6.1,76.0,6,2021,179,26
2021-06-29,11.415479166666666,16.9625,0.0,18.6,15.1,61.9,6,2021,180,26
2021-06-30,11.417760416666667,17.108333333333334,0.0,19.5,9.4,65.8,6,2021,181,26
2021-07-01,11.426854166666667,17.14166666666667,3.8,17.7,0.1,87.6,7,2021,182,26
2021-07-02,11.461552083333332,17.045833333333334,2.4,17.4,2.2,86.2,7,2021,183,26
2021-07-03,11.472416666666668,17.0,18.3,18.5,0.4,93.1,7,2021,184,26
2021-07-04,11.465333333333334,17.083333333333332,1.5,19.5,3.9,90.5,7,2021,185,26
2021-07-05,11.454447916666666,17.275000000000002,0.1,19.3,5.2,84.9,7,2021,186,27
2021-07-06,11.454135416666666,17.375,3.2,19.0,7.3,87.2,7,2021,187,27
2021-07-07,11.458541666666667,17.3,7.0,18.0,5.9,88.3,7,2021,188,27
2021-07-08,11.447135416666667,17.40833333333333,0.1,18.5,6.7,77.3,7,2021,189,27
2021-07-09,11.43746875,17.5,0.1,19.9,7.0,77.6,7,2021,190,27
2021-07-10,11.501020833333333,17.283333333333335,4.0,18.4,3.0,78.8,7,2021,191,27
2021-07-11,11.503802083333333,16.841666666666665,22.3,16.7,2.2,89.0,7,2021,192,27
2021-07-12,11.473802083333332,16.679166666666667,0.0,17.6,11.5,76.9,7,2021,193,28
2021-07-13,11.45165625,16.779166666666665,0.0,20.1,11.5,74.2,7,2021,194,28
2021-07-14,11.437541666666666,17.079166666666666,0.0,21.0,10.7,79.6,7,2021,195,28
2021-07-15,11.430520833333333,17.445833333333333,0.0,22.8,9.3,78.5,7,2021,196,28
2021-07-16,11.42478125,17.879166666666666,1.3,23.7,12.6,76.8,7,2021,197,28
2021-07-17,11.41578125,18.341666666666665,0.0,24.0,13.4,74.9,7,2021,198,28
2021-07-18,11.408041666666668,18.57916666666667,0.0,21.4,14.6,74.9,7,2021,199,28
2021-07-19,11.402239583333333,18.379166666666666,0.0,18.6,7.6,67.4,7,2021,200,29
2021-07-20,11.39984375,17.912499999999998,0.0,17.6,10.0,69.3,7,2021,201,29
2021-07-21,11.39790625,17.495833333333334,0.0,16.8,6.3,73.4,7,2021,202,29
2021-07-22,11.39628125,17.087500000000002,0.0,16.7,5.2,72.9,7,2021,203,29
2021-07-23,11.395114583333333,16.7375,0.0,16.4,5.8,73.6,7,2021,204,29
2021-07-24,11.391729166666666,16.554166666666667,0.0,17.9,9.2,77.2,7,2021,205,29
2021-07-25,11.385640625,16.625,0.0,19.2,13.8,73.8,7,2021,206,29
2021-07-26,11.383447916666666,17.008333333333333,0.0,21.3,6.3,73.3,7,2021,207,30
2021-07-27,11.384604166666668,17.425,0.0,22.0,3.3,76.2,7,2021,208,30
2021-07-28,11.393781250000002,17.59166666666667,1.4,21.1,5.4,77.5,7,2021,209,30
2021-07-29,11.40328125,17.570833333333336,2.8,19.7,6.0,74.8,7,2021,210,30
2021-07-30,11.408958333333333,17.241666666666667,8.9,16.5,6.4,78.6,7,2021,211,30
2021-07-31,11.4070625,17.004166666666666,1.2,17.7,3.9,76.8,7,2021,212,30
2021-08-01,11.421895833333332,16.741666666666667,8.9,16.6,3.3,80.8,8,2021,213,30
2021-08-02,11.412041666666667,16.474999999999998,0.0,16.6,5.5,69.0,8,2021,214,31
2021-08-03,11.405552083333333,16.3125,1.7,15.9,5.7,75.9,8,2021,215,31
2021-08-04,11.3979375,16.041666666666668,0.0,15.6,3.4,72.2,8,2021,216,31
2021-08-05,11.389875000000002,15.7125,0.0,15.7,9.7,69.6,8,2021,217,31
2021-08-06,11.384864583333332,15.404166666666667,0.0,16.2,13.0,71.3,8,2021,218,31
2021-08-07,11.386625,15.300000000000002,0.0,17.5,10.0,76.4,8,2021,219,31
2021-08-08,11.398281249999998,15.387500000000001,5.3,17.6,3.6,81.0,8,2021,220,31
2021-08-09,11.400416666666667,15.433333333333332,1.8,17.0,4.8,83.7,8,2021,221,32
2021-08-10,11.400333333333334,15.424999999999999,4.5,16.0,4.3,85.1,8,2021,222,32
2021-08-11,11.394729166666666,15.320833333333333,1.7,16.2,5.2,80.0,8,2021,223,32
2021-08-12,11.387489583333334,15.25,0.1,16.9,8.4,77.6,8,2021,224,32
2021-08-13,11.382510416666667,15.279166666666667,0.0,18.1,7.4,75.0,8,2021,225,32
2021-08-14,11.38034375,15.483333333333334,0.1,19.8,6.3,73.1,8,2021,226,32
2021-08-15,11.3869375,15.549999999999999,2.4,16.8,2.2,78.3,8,2021,227,32
2021-08-16,11.406635416666667,15.5,4.7,17.4,5.8,70.2,8,2021,228,33
2021-08-17,11.467677083333333,15.283333333333333,9.0,14.9,2.1,84.2,8,2021,229,33
2021-08-18,11.499916666666666,15.020833333333334,33.6,14.2,2.2,86.0,8,2021,230,33
2021-08-19,11.471208333333335,14.904166666666667,0.7,15.4,1.5,79.8,8,2021,231,33
2021-08-20,11.44765625,14.9,0.1,15.8,3.9,72.8,8,2021,232,33
2021-08-21,11.430729166666666,14.75,0.0,14.9,6.0,72.6,8,2021,233,33
2021-08-22,11.419708333333332,14.395833333333334,0.0,13.8,7.5,74.1,8,2021,234,33
2021-08-23,11.411822916666667,13.954166666666666,0.0,14.4,12.4,74.1,8,2021,235,34
2021-08-24,11.406416666666667,13.545833333333334,0.0,14.9,10.4,72.6,8,2021,236,34
2021-08-25,11.407916666666667,13.325000000000001,0.0,14.9,8.5,77.2,8,2021,237,34
2021-08-26,11.412520833333334,13.258333333333333,1.4,15.9,2.4,84.3,8,2021,238,34
2021-08-27,11.424156250000001,13.279166666666667,1.7,13.5,1.8,78.9,8,2021,239,34
2021-08-28,11.48053125,13.362499999999999,10.5,15.1,3.0,86.7,8,2021,240,34
2021-08-29,11.4873125,13.504166666666668,12.9,14.3,0.0,93.7,8,2021,241,34
2021-08-30,11.474822916666668,13.6625,0.8,16.5,0.7,86.9,8,2021,242,35
2021-08-31,11.460520833333334,13.862499999999999,0.0,17.0,9.3,76.3,8,2021,243,35
2021-09-01,11.443020833333334,13.9,0.0,16.4,12.7,73.7,9,2021,244,35
2021-09-02,11.430354166666667,13.829166666666667,0.0,16.9,11.7,74.6,9,2021,245,35
2021-09-03,11.422791666666667,13.800000000000002,0.0,16.8,12.6,73.3,9,2021,246,35
2021-09-04,11.417187499999999,13.666666666666666,0.0,16.0,10.6,81.1,9,2021,247,35
2021-09-05,11.411,13.258333333333333,0.0,14.3,11.6,76.7,9,2021,248,35
2021-09-06,11.407635416666666,12.770833333333334,0.0,13.1,11.1,71.7,9,2021,249,36
2021-09-07,11.407312500000002,12.479166666666666,0.0,14.7,3.5,81.6,9,2021,250,36
2021-09-08,11.406010416666668,12.445833333333333,0.0,15.6,10.5,79.3,9,2021,251,36
2021-09-09,11.404677083333333,12.654166666666667,0.0,18.6,4.4,76.4,9,2021,252,36
2021-09-10,11.401729166666668,12.879166666666668,0.0,17.9,11.4,77.0,9,2021,253,36
2021-09-11,11.402729166666667,12.970833333333333,0.0,17.9,7.0,82.7,9,2021,254,36
2021-09-12,11.41096875,13.191666666666668,0.1,18.3,2.5,87.3,9,2021,255,36
2021-09-13,11.41196875,13.475,3.1,17.5,3.9,81.5,9,2021,256,37
2021-09-14,11.40825,13.6625,0.0,15.1,0.2,77.0,9,2021,257,37
2021-09-15,11.4070625,13.7,0.0,14.9,0.3,73.4,9,2021,258,37
2021-09-16,11.423520833333333,13.699999999999998,8.9,15.0,2.0,86.6,9,2021,259,37
2021-09-17,11.422322916666667,13.808333333333332,0.6,16.6,0.7,90.0,9,2021,260,37
2021-09-18,11.4164375,13.983333333333334,1.3,14.4,0.2,89.8,9,2021,261,37
2021-09-19,11.40721875,13.950000000000001,0.0,13.4,1.5,75.6,9,2021,262,37
2021-09-20,11.401291666666665,13.466666666666667,0.0,11.4,2.6,66.4,9,2021,263,38
2021-09-21,11.402270833333333,12.7125,0.0,10.1,8.2,72.6,9,2021,264,38
2021-09-22,11.412510416666668,12.195833333333333,4.8,10.0,0.0,89.1,9,2021,265,38
2021-09-23,11.413541666666667,12.1,0.1,14.0,7.5,83.9,9,2021,266,38
2021-09-24,11.414395833333332,12.1875,3.9,14.1,0.3,82.8,9,2021,267,38
2021-09-25,11.41021875,12.245833333333332,0.1,13.8,1.2,78.4,9,2021,268,38
2021-09-26,11.404520833333335,12.320833333333333,0.0,14.4,5.5,80.5,9,2021,269,38
2021-09-27,11.402489583333333,12.300000000000002,0.0,12.4,4.2,89.0,9,2021,270,39
2021-09-28,11.419041666666667,12.454166666666666,0.5,15.5,2.5,89.2,9,2021,271,39
2021-09-29,11.429677083333333,12.458333333333334,8.5,13.9,6.3,84.6,9,2021,272,39
2021-09-30,11.466093749999999,12.325000000000001,12.8,11.1,2.5,92.4,9,2021,273,39
2021-10-01,11.4523125,12.212499999999999,3.5,11.5,1.8,86.6,10,2021,274,39
2021-10-02,11.441645833333332,12.199999999999998,0.5,13.0,3.0,74.9,10,2021,275,39
2021-10-03,11.438218749999999,12.216666666666667,2.1,13.0,0.2,87.3,10,2021,276,39
2021-10-04,11.432437499999999,12.391666666666667,1.2,16.0,0.0,79.6,10,2021,277,40
2021-10-05,11.438229166666666,12.491666666666667,0.2,12.5,1.6,88.8,10,2021,278,40
2021-10-06,11.475885416666666,12.345833333333333,13.4,11.2,0.0,95.2,10,2021,279,40
2021-10-07,11.4555,12.049999999999999,0.4,11.9,4.2,88.7,10,2021,280,40
2021-10-08,11.443458333333332,11.745833333333332,0.2,10.8,9.2,91.4,10,2021,281,40
2021-10-09,11.437062500000001,11.6,0.0,10.7,4.8,93.9,10,2021,282,40
2021-10-10,11.433239583333332,11.137500000000001,0.0,10.6,8.0,83.1,10,2021,283,40
2021-10-11,11.432229166666666,10.541666666666666,0.0,8.3,5.6,79.1,10,2021,284,41
2021-10-12,11.429802083333334,10.245833333333334,0.6,10.0,5.3,81.5,10,2021,285,41
2021-10-13,11.426770833333334,9.829166666666667,1.3,8.5,6.2,74.9,10,2021,286,41
2021-10-14,11.427333333333335,9.433333333333334,0.0,7.2,5.8,80.0,10,2021,287,41
2021-10-15,11.43875,9.516666666666667,2.3,11.0,2.3,88.4,10,2021,288,41
2021-10-16,11.443083333333334,9.720833333333333,7.1,10.6,3.8,81.4,10,2021,289,41
2021-10-17,11.440854166666668,9.625,1.1,8.4,5.2,79.2,10,2021,290,41
2021-10-18,11.4393125,9.6,0.3,8.9,2.1,86.5,10,2021,291,42
2021-10-19,11.444541666666666,9.679166666666665,3.1,8.5,0.1,95.9,10,2021,292,42
2021-10-20,11.472395833333332,9.916666666666666,5.9,11.6,0.2,94.5,10,2021,293,42
2021-10-21,11.588010416666668,10.308333333333334,12.7,14.3,0.0,93.7,10,2021,294,42
2021-10-22,11.63134375,10.354166666666666,18.9,9.8,1.6,84.1,10,2021,295,42
2021-10-23,11.596541666666667,9.975,2.3,7.6,3.0,76.2,10,2021,296,42
2021-10-24,11.571687500000001,9.65,0.0,7.6,6.4,75.4,10,2021,297,42
2021-10-25,11.552770833333334,9.4,0.0,8.0,4.2,80.0,10,2021,298,43
2021-10-26,11.5365625,9.320833333333335,0.4,7.4,5.5,89.9,10,2021,299,43
2021-10-27,11.522739583333333,9.487499999999999,0.2,10.1,3.1,91.1,10,2021,300,43
2021-10-28,11.513364583333333,9.754166666666666,1.0,12.9,0.0,91.7,10,2021,301,43
2021-10-29,11.507083333333334,9.954166666666667,0.0,12.4,4.5,84.8,10,2021,302,43
2021-10-30,11.503187500000001,9.75,0.3,9.9,7.1,88.4,10,2021,303,43
2021-10-31,11.499979166666668,9.729166666666666,0.0,9.8,3.0,88.9,10,2021,304,43
2021-11-01,11.49971875,9.8625,1.2,11.3,2.7,89.7,11,2021,305,44
2021-11-02,11.492791666666667,9.950000000000001,1.1,10.8,0.7,86.2,11,2021,306,44
2021-11-03,11.48746875,9.612499999999999,0.1,8.4,0.4,96.1,11,2021,307,44
2021-11-04,11.483947916666667,9.120833333333334,0.0,5.1,2.3,94.5,11,2021,308,44
2021-11-05,11.4805,9.0,0.3,7.5,0.0,90.9,11,2021,309,44
2021-11-06,11.477520833333335,8.950000000000001,0.0,8.6,3.1,79.6,11,2021,310,44
2021-11-07,11.49153125,9.104166666666666,3.1,9.8,1.2,87.8,11,2021,311,44
2021-11-08,11.497083333333334,9.129166666666666,3.7,8.5,4.5,88.6,11,2021,312,45
2021-11-09,11.493447916666668,9.012500000000001,0.5,6.3,0.1,92.6,11,2021,313,45
2021-11-10,11.490510416666666,9.041666666666666,0.2,8.5,0.2,85.9,11,2021,314,45
2021-11-11,11.489854166666667,9.2125,0.1,9.8,0.1,93.5,11,2021,315,45
2021-11-12,11.489072916666666,9.179166666666667,1.3,9.4,0.9,91.4,11,2021,316,45
2021-11-13,11.487510416666666,9.0,0.0,7.0,4.0,93.0,11,2021,317,45
2021-11-14,11.483927083333333,8.941666666666666,0.4,7.6,0.1,86.5,11,2021,318,45
2021-11-15,11.479687499999999,8.875,0.2,7.5,0.0,87.0,11,2021,319,46
2021-11-16,11.476427083333334,8.770833333333334,0.0,7.3,0.0,83.1,11,2021,320,46
2021-11-17,11.477552083333334,8.604166666666666,0.0,5.9,0.0,83.3,11,2021,321,46
2021-11-18,11.480895833333333,8.35,1.3,5.2,0.0,93.2,11,2021,322,46
2021-11-19,11.483375,8.375,1.7,8.7,0.6,91.2,11,2021,323,46
2021-11-20,11.48221875,8.700000000000001,0.0,11.7,1.4,86.4,11,2021,324,46
2021-11-21,11.483125000000001,8.85,0.1,10.3,0.3,82.6,11,2021,325,46
2021-11-22,11.478791666666666,8.254166666666666,0.3,5.5,3.3,85.0,11,2021,326,47
2021-11-23,11.476697916666668,7.595833333333334,0.0,2.0,6.1,84.1,11,2021,327,47
2021-11-24,11.47603125,7.55,0.0,7.0,2.3,89.3,11,2021,328,47
2021-11-25,11.480385416666666,7.754166666666666,0.9,7.4,0.1,90.6,11,2021,329,47
2021-11-26,11.485864583333333,7.645833333333333,1.8,5.9,0.4,91.0,11,2021,330,47
2021-11-27,11.560041666666665,7.483333333333333,7.9,2.9,2.8,90.2,11,2021,331,47
2021-11-28,11.579864583333332,7.383333333333334,5.3,2.7,0.4,93.5,11,2021,332,47
2021-11-29,11.571520833333333,7.258333333333333,0.4,2.6,0.3,93.7,11,2021,333,48
2021-11-30,11.563802083333334,7.035294117647059,0.6,0.2,3.8,88.0,11,2021,334,48
2021-12-01,11.640166666666666,6.8374999999999995,4.9,0.8,0.3,89.3,12,2021,335,48
2021-12-02,11.819260416666665,6.4624999999999995,32.1,2.6,0.0,94.0,12,2021,336,48
2021-12-03,11.837281249999998,6.054166666666667,2.3,0.0,1.0,88.2,12,2021,337,48
2021-12-04,11.849427083333333,5.858333333333333,4.6,1.4,0.5,92.7,12,2021,338,48
2021-12-05,11.832479166666666,5.875,0.1,3.6,0.2,93.8,12,2021,339,48
2021-12-06,11.784260416666667,5.866666666666667,0.0,0.7,0.0,78.8,12,2021,340,49
2021-12-07,11.736916666666666,5.779166666666666,0.2,-0.8,2.9,73.7,12,2021,341,49
2021-12-08,11.696385416666667,5.704166666666667,0.0,1.2,0.0,71.6,12,2021,342,49
2021-12-09,11.667697916666667,5.7,0.9,1.2,0.0,85.2,12,2021,343,49
2021-12-10,11.644447916666666,5.8,0.2,1.0,0.0,88.8,12,2021,344,49
2021-12-11,11.623947916666665,5.9,5.7,0.7,0.0,94.5,12,2021,345,49
2021-12-12,11.616666666666667,5.96875,1.6,-0.3,0.1,98.6,12,2021,346,49
2021-12-13,11.6510625,6.004166666666666,2.5,1.5,0.0,98.6,12,2021,347,50
2021-12-14,11.658552083333333,6.145833333333333,0.5,6.0,0.0,99.2,12,2021,348,50
2021-12-15,11.656802083333334,6.2875000000000005,2.3,5.5,3.3,97.1,12,2021,349,50
2021-12-16,11.643729166666667,6.420833333333333,0.0,8.0,0.5,90.4,12,2021,350,50
2021-12-17,11.630562500000002,6.483333333333333,0.0,6.3,5.6,89.5,12,2021,351,50
2021-12-18,11.620916666666666,6.45,0.2,4.4,0.1,97.0,12,2021,352,50
2021-12-19,11.61484375,6.5,0.4,5.5,0.2,96.6,12,2021,353,50
2021-12-20,11.600041666666668,6.395833333333333,0.0,4.9,3.1,77.0,12,2021,354,51
2021-12-21,11.580354166666666,6.25,0.0,1.3,5.6,83.1,12,2021,355,51
2021-12-22,11.56609375,6.2,0.4,-0.8,2.3,87.6,12,2021,356,51
2021-12-23,11.563843749999998,6.2,0.5,1.4,0.0,96.1,12,2021,357,51
2021-12-24,11.560833333333333,6.108333333333333,2.9,-0.2,0.0,95.4,12,2021,358,51
2021-12-25,11.541489583333332,6.0625,0.1,-3.4,2.2,83.6,12,2021,359,51
2021-12-26,11.529229166666667,5.870833333333334,0.0,-5.1,5.8,82.8,12,2021,360,51
2021-12-27,11.522739583333333,5.658333333333334,0.0,-4.7,3.3,96.5,12,2021,361,52
2021-12-28,11.527958333333332,5.458333333333333,0.3,-1.1,4.7,74.3,12,2021,362,52
2021-12-29,11.535479166666667,5.400000000000001,0.8,0.5,0.0,93.1,12,2021,363,52
2021-12-30,11.544416666666665,5.491666666666667,0.0,1.4,0.1,96.5,12,2021,364,52
2021-12-31,11.642583333333334,5.599999999999999,0.3,5.3,0.0,99.3,12,2021,365,52
2022-01-01,11.736916666666666,5.670833333333333,16.0,8.4,0.0,98.0,1,2022,1,52
2022-01-02,11.75290625,5.816666666666666,1.3,7.4,0.0,99.4,1,2022,2,52
2022-01-03,11.774166666666666,6.0249999999999995,7.8,9.1,0.0,97.0,1,2022,3,1
2022-01-04,11.770552083333333,6.191666666666666,1.8,7.2,0.7,90.7,1,2022,4,1
2022-01-05,11.760614583333334,6.091666666666666,3.3,3.3,0.1,91.4,1,2022,5,1
2022-01-06,11.753437499999999,5.858333333333333,6.4,2.1,1.3,87.6,1,2022,6,1
2022-01-07,11.723958333333334,5.616666666666667,0.0,-0.4,6.0,73.1,1,2022,7,1
2022-01-08,11.70009375,5.45,1.2,1.4,0.0,94.5,1,2022,8,1
2022-01-09,11.69134375,5.341666666666666,2.3,2.0,1.2,92.1,1,2022,9,1
2022-01-10,11.67309375,5.25,0.5,1.9,0.0,85.0,1,2022,10,2
2022-01-11,11.648197916666668,5.183333333333334,0.0,2.0,3.9,83.0,1,2022,11,2
2022-01-12,11.636364583333332,5.1,0.6,0.9,0.1,89.8,1,2022,12,2
2022-01-13,11.621885416666666,5.220833333333333,0.4,3.7,0.1,95.8,1,2022,13,2
2022-01-14,11.607625,5.416666666666667,0.0,7.2,0.9,89.0,1,2022,14,2
2022-01-15,11.590031250000001,5.5,0.0,5.3,6.1,80.7,1,2022,15,2
2022-01-16,11.58234375,5.5,0.0,0.2,4.8,94.7,1,2022,16,2
2022-01-17,11.576968749999999,5.5,0.0,3.8,0.3,89.0,1,2022,17,3
