Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
15-06-2022 03:00;12.800;0
15-06-2022 04:00;12.800;0
15-06-2022 05:00;12.800;0
15-06-2022 06:00;12.800;0
15-06-2022 07:00;12.800;0
15-06-2022 08:00;12.800;0
15-06-2022 09:00;12.900;0
15-06-2022 10:00;12.900;0
15-06-2022 11:00;12.900;0
15-06-2022 12:00;12.900;0
15-06-2022 13:00;12.900;0
15-06-2022 14:00;12.900;0
15-06-2022 15:00;12.900;0
15-06-2022 16:00;12.900;0
15-06-2022 17:00;12.900;0
15-06-2022 18:00;12.900;0
15-06-2022 19:00;12.900;0
15-06-2022 20:00;12.900;0
15-06-2022 21:00;12.900;0
15-06-2022 22:00;12.900;0
15-06-2022 23:00;12.900;0
16-06-2022 00:00;12.900;0
16-06-2022 01:00;13.000;0
16-06-2022 02:00;13.000;0
16-06-2022 03:00;13.000;0
16-06-2022 04:00;13.000;0
16-06-2022 05:00;13.000;0
16-06-2022 06:00;13.000;0
16-06-2022 07:00;13.100;0
16-06-2022 08:00;13.100;0
16-06-2022 09:00;13.100;0
16-06-2022 10:00;13.100;0
16-06-2022 11:00;13.100;0
16-06-2022 12:00;13.100;0
16-06-2022 13:00;13.200;0
16-06-2022 14:00;13.200;0
16-06-2022 15:00;13.200;0
16-06-2022 16:00;13.200;0
16-06-2022 17:00;13.200;0
16-06-2022 18:00;13.200;0
16-06-2022 19:00;13.200;0
16-06-2022 20:00;13.200;0
16-06-2022 21:00;13.200;0
16-06-2022 22:00;13.200;0
16-06-2022 23:00;13.300;0
17-06-2022 00:00;13.300;0
17-06-2022 01:00;13.300;0
17-06-2022 02:00;13.300;0
17-06-2022 03:00;13.300;0
17-06-2022 04:00;13.300;0
17-06-2022 05:00;13.300;0
17-06-2022 06:00;13.400;0
17-06-2022 07:00;13.400;0
17-06-2022 08:00;13.400;0
17-06-2022 09:00;13.400;0
17-06-2022 10:00;13.400;0
17-06-2022 11:00;13.400;0
17-06-2022 12:00;13.500;0
17-06-2022 13:00;13.500;0
17-06-2022 14:00;13.500;0
17-06-2022 15:00;13.500;0
17-06-2022 16:00;13.500;0
17-06-2022 17:00;13.500;0
17-06-2022 18:00;13.500;0
17-06-2022 19:00;13.500;0
17-06-2022 20:00;13.600;0
17-06-2022 21:00;13.600;0
17-06-2022 22:00;13.600;0
17-06-2022 23:00;13.600;0
18-06-2022 00:00;13.600;0
18-06-2022 01:00;13.600;0
18-06-2022 02:00;13.600;0
18-06-2022 03:00;13.600;0
18-06-2022 04:00;13.600;0
18-06-2022 05:00;13.700;0
18-06-2022 06:00;13.700;0
18-06-2022 07:00;13.700;0
18-06-2022 08:00;13.700;0
18-06-2022 09:00;13.700;0
18-06-2022 10:00;13.700;0
18-06-2022 11:00;13.700;0
18-06-2022 12:00;13.800;0
18-06-2022 13:00;13.800;0
18-06-2022 14:00;13.800;0
18-06-2022 15:00;13.800;0
18-06-2022 16:00;13.800;0
18-06-2022 17:00;13.800;0
18-06-2022 18:00;13.900;0
18-06-2022 19:00;13.900;0
18-06-2022 20:00;13.900;0
18-06-2022 21:00;13.900;0
18-06-2022 22:00;13.900;0
18-06-2022 23:00;13.900;0
19-06-2022 00:00;14.000;0
19-06-2022 01:00;14.000;0
19-06-2022 02:00;14.000;0
19-06-2022 03:00;14.000;0
19-06-2022 04:00;14.100;0
19-06-2022 05:00;14.100;0
19-06-2022 06:00;14.100;0
19-06-2022 07:00;14.100;0
19-06-2022 08:00;14.100;0
19-06-2022 09:00;14.200;0
19-06-2022 10:00;14.200;0
19-06-2022 11:00;14.200;0
19-06-2022 12:00;14.200;0
19-06-2022 13:00;14.200;0
19-06-2022 14:00;14.200;0
19-06-2022 15:00;14.200;0
19-06-2022 16:00;14.300;0
19-06-2022 17:00;14.300;0
19-06-2022 18:00;14.300;0
19-06-2022 19:00;14.300;0
19-06-2022 20:00;14.300;0
19-06-2022 21:00;14.300;0
19-06-2022 22:00;14.300;0
19-06-2022 23:00;14.300;0
20-06-2022 00:00;14.300;0
20-06-2022 01:00;14.300;0
20-06-2022 02:00;14.300;0
20-06-2022 03:00;14.300;0
20-06-2022 04:00;14.300;0
20-06-2022 05:00;14.200;0
20-06-2022 06:00;14.200;0
20-06-2022 07:00;14.200;0
20-06-2022 08:00;14.200;0
20-06-2022 09:00;14.100;0
20-06-2022 10:00;14.100;0
20-06-2022 11:00;14.100;0
20-06-2022 12:00;14.100;0
20-06-2022 13:00;14.100;0
20-06-2022 14:00;14.000;0
20-06-2022 15:00;14.000;0
20-06-2022 16:00;14.000;0
20-06-2022 17:00;14.000;0
20-06-2022 18:00;14.000;0
20-06-2022 19:00;13.900;0
20-06-2022 20:00;13.900;0
20-06-2022 21:00;13.900;0
20-06-2022 22:00;13.900;0
20-06-2022 23:00;13.900;0
21-06-2022 00:00;13.900;0
21-06-2022 01:00;13.900;0
21-06-2022 02:00;13.900;0
21-06-2022 03:00;13.900;0
21-06-2022 04:00;13.800;0
21-06-2022 05:00;13.800;0
21-06-2022 06:00;13.800;0
21-06-2022 07:00;13.700;0
21-06-2022 08:00;13.700;0
21-06-2022 09:00;13.700;0
21-06-2022 10:00;13.600;0
21-06-2022 11:00;13.600;0
21-06-2022 12:00;13.600;0
21-06-2022 13:00;13.600;0
21-06-2022 14:00;13.600;0
21-06-2022 15:00;13.600;0
21-06-2022 16:00;13.500;0
21-06-2022 17:00;13.500;0
21-06-2022 18:00;13.500;0
21-06-2022 19:00;13.500;0
21-06-2022 20:00;13.500;0
21-06-2022 21:00;13.500;0
21-06-2022 22:00;13.500;0
21-06-2022 23:00;13.500;0
22-06-2022 00:00;13.500;0
22-06-2022 01:00;13.500;0
22-06-2022 02:00;13.500;0
22-06-2022 03:00;13.600;0
22-06-2022 04:00;13.600;0
22-06-2022 05:00;13.600;0
22-06-2022 06:00;13.600;0
22-06-2022 07:00;13.600;0
22-06-2022 08:00;13.600;0
22-06-2022 09:00;13.700;0
22-06-2022 10:00;13.700;0
22-06-2022 11:00;13.700;0
22-06-2022 12:00;13.700;0
22-06-2022 13:00;13.700;0
22-06-2022 14:00;13.700;0
22-06-2022 15:00;13.700;0
22-06-2022 16:00;13.700;0
22-06-2022 17:00;13.800;0
22-06-2022 18:00;13.800;0
22-06-2022 19:00;13.800;0
22-06-2022 20:00;13.800;0
22-06-2022 21:00;13.800;0
22-06-2022 22:00;13.800;0
22-06-2022 23:00;13.800;0
23-06-2022 00:00;13.800;0
23-06-2022 01:00;13.800;0
23-06-2022 02:00;13.800;0
23-06-2022 03:00;13.800;0
23-06-2022 04:00;13.800;0
23-06-2022 05:00;13.800;0
23-06-2022 06:00;13.800;0
23-06-2022 07:00;13.800;0
23-06-2022 08:00;13.800;0
23-06-2022 09:00;13.800;0
23-06-2022 10:00;13.800;0
23-06-2022 11:00;13.800;0
23-06-2022 12:00;13.800;0
23-06-2022 13:00;13.800;0
23-06-2022 14:00;13.800;0
23-06-2022 15:00;13.800;0
23-06-2022 16:00;13.800;0
23-06-2022 17:00;13.800;0
23-06-2022 18:00;13.800;0
23-06-2022 19:00;13.800;0
23-06-2022 20:00;13.800;0
23-06-2022 21:00;13.800;0
23-06-2022 22:00;13.800;0
23-06-2022 23:00;13.800;0
24-06-2022 00:00;13.900;0
24-06-2022 01:00;13.900;0
24-06-2022 02:00;13.900;0
24-06-2022 03:00;13.900;0
24-06-2022 04:00;13.900;0
24-06-2022 05:00;13.900;0
24-06-2022 06:00;14.000;0
24-06-2022 07:00;14.000;0
24-06-2022 08:00;14.000;0
24-06-2022 09:00;14.000;0
24-06-2022 10:00;14.100;0
24-06-2022 11:00;14.100;0
24-06-2022 12:00;14.100;0
24-06-2022 13:00;14.100;0
24-06-2022 14:00;14.100;0
24-06-2022 15:00;14.200;0
24-06-2022 16:00;14.200;0
24-06-2022 17:00;14.200;0
24-06-2022 18:00;14.300;0
24-06-2022 19:00;14.300;0
24-06-2022 20:00;14.300;0
24-06-2022 21:00;14.300;0
24-06-2022 22:00;14.300;0
24-06-2022 23:00;14.300;0
25-06-2022 00:00;14.400;0
25-06-2022 01:00;14.400;0
25-06-2022 02:00;14.400;0
25-06-2022 03:00;14.400;0
25-06-2022 04:00;14.500;0
25-06-2022 05:00;14.500;0
25-06-2022 06:00;14.500;0
25-06-2022 07:00;14.600;0
25-06-2022 08:00;14.600;0
25-06-2022 09:00;14.600;0
25-06-2022 10:00;14.700;0
25-06-2022 11:00;14.700;0
25-06-2022 12:00;14.700;0
25-06-2022 13:00;14.700;0
25-06-2022 14:00;14.800;0
25-06-2022 15:00;14.800;0
25-06-2022 16:00;14.800;0
25-06-2022 17:00;14.900;0
25-06-2022 18:00;14.900;0
25-06-2022 19:00;14.900;0
25-06-2022 20:00;14.900;0
25-06-2022 21:00;15.000;0
25-06-2022 22:00;15.000;0
25-06-2022 23:00;15.000;0
26-06-2022 00:00;15.000;0
26-06-2022 01:00;15.000;0
26-06-2022 02:00;15.100;0
26-06-2022 03:00;15.100;0
26-06-2022 04:00;15.100;0
26-06-2022 05:00;15.100;0
26-06-2022 06:00;15.200;0
26-06-2022 07:00;15.200;0
26-06-2022 08:00;15.200;0
26-06-2022 09:00;15.200;0
26-06-2022 10:00;15.300;0
26-06-2022 11:00;15.300;0
26-06-2022 12:00;15.300;0
26-06-2022 13:00;15.300;0
26-06-2022 14:00;15.300;0
26-06-2022 15:00;15.400;0
26-06-2022 16:00;15.400;0
26-06-2022 17:00;15.500;0
26-06-2022 18:00;15.500;0
26-06-2022 19:00;15.500;0
26-06-2022 20:00;15.500;0
26-06-2022 21:00;15.500;0
26-06-2022 22:00;15.500;0
26-06-2022 23:00;15.600;0
27-06-2022 00:00;15.600;0
27-06-2022 01:00;15.600;0
27-06-2022 02:00;15.600;0
27-06-2022 03:00;15.700;0
27-06-2022 04:00;15.700;0
27-06-2022 05:00;15.700;0
27-06-2022 06:00;15.800;0
27-06-2022 07:00;15.800;0
27-06-2022 08:00;15.800;0
27-06-2022 09:00;15.800;0
27-06-2022 10:00;15.900;0
27-06-2022 11:00;15.900;0
27-06-2022 12:00;15.900;0
27-06-2022 13:00;16.000;0
27-06-2022 14:00;16.000;0
27-06-2022 15:00;16.000;0
27-06-2022 16:00;16.100;0
27-06-2022 17:00;16.100;0
27-06-2022 18:00;16.100;0
27-06-2022 19:00;16.200;0
27-06-2022 20:00;16.200;0
27-06-2022 21:00;16.200;0
27-06-2022 22:00;16.200;0
27-06-2022 23:00;16.300;0
28-06-2022 00:00;16.300;0
28-06-2022 01:00;16.300;0
28-06-2022 02:00;16.300;0
28-06-2022 03:00;16.300;0
28-06-2022 04:00;16.400;0
28-06-2022 05:00;16.400;0
28-06-2022 06:00;16.400;0
28-06-2022 07:00;16.400;0
28-06-2022 08:00;16.500;0
28-06-2022 09:00;16.500;0
28-06-2022 10:00;16.500;0
28-06-2022 11:00;16.500;0
28-06-2022 12:00;16.500;0
28-06-2022 13:00;16.600;0
28-06-2022 14:00;16.600;0
28-06-2022 15:00;16.600;0
28-06-2022 16:00;16.600;0
28-06-2022 17:00;16.700;0
28-06-2022 18:00;16.700;0
28-06-2022 19:00;16.700;0
28-06-2022 20:00;16.700;0
28-06-2022 21:00;16.700;0
28-06-2022 22:00;16.700;0
28-06-2022 23:00;16.700;0
29-06-2022 00:00;16.800;0
29-06-2022 01:00;16.800;0
29-06-2022 02:00;16.800;0
29-06-2022 03:00;16.800;0
29-06-2022 04:00;16.800;0
29-06-2022 05:00;16.800;0
29-06-2022 06:00;16.800;0
29-06-2022 07:00;16.800;0
29-06-2022 08:00;16.800;0
29-06-2022 09:00;16.800;0
29-06-2022 10:00;16.700;0
29-06-2022 11:00;16.700;0
29-06-2022 12:00;16.700;0
29-06-2022 13:00;16.700;0
29-06-2022 14:00;16.700;0
29-06-2022 15:00;16.700;0
29-06-2022 16:00;16.700;0
29-06-2022 17:00;16.800;0
29-06-2022 18:00;16.800;0
29-06-2022 19:00;16.800;0
29-06-2022 20:00;16.700;0
29-06-2022 21:00;16.700;0
29-06-2022 22:00;16.700;0
29-06-2022 23:00;16.700;0
30-06-2022 00:00;16.700;0
30-06-2022 01:00;16.700;0
30-06-2022 02:00;16.700;0
30-06-2022 03:00;16.700;0
30-06-2022 04:00;16.700;0
30-06-2022 05:00;16.700;0
30-06-2022 06:00;16.700;0
30-06-2022 07:00;16.700;0
30-06-2022 08:00;16.700;0
30-06-2022 09:00;16.700;0
30-06-2022 10:00;16.600;0
30-06-2022 11:00;16.600;0
30-06-2022 12:00;16.600;0
30-06-2022 13:00;16.600;0
30-06-2022 14:00;16.600;0
30-06-2022 15:00;16.600;0
30-06-2022 16:00;16.600;0
30-06-2022 17:00;16.600;0
30-06-2022 18:00;16.600;0
30-06-2022 19:00;16.600;0
30-06-2022 20:00;16.600;0
30-06-2022 21:00;16.600;0
30-06-2022 22:00;16.600;0
30-06-2022 23:00;16.600;0
01-07-2022 00:00;16.600;0
01-07-2022 01:00;16.600;0
01-07-2022 02:00;16.600;0
01-07-2022 03:00;16.600;0
01-07-2022 04:00;16.600;0
01-07-2022 05:00;16.600;0
01-07-2022 06:00;16.600;0
01-07-2022 07:00;16.600;0
01-07-2022 08:00;16.600;0
01-07-2022 09:00;16.600;0
01-07-2022 10:00;16.600;0
01-07-2022 11:00;16.600;0
01-07-2022 12:00;16.600;0
01-07-2022 13:00;16.600;0
01-07-2022 14:00;16.600;0
01-07-2022 15:00;16.500;0
01-07-2022 16:00;16.500;0
01-07-2022 17:00;16.500;0
01-07-2022 18:00;16.500;0
01-07-2022 19:00;16.500;0
01-07-2022 20:00;16.500;0
01-07-2022 21:00;16.500;0
01-07-2022 22:00;16.500;0
01-07-2022 23:00;16.500;0
02-07-2022 00:00;16.500;0
02-07-2022 01:00;16.500;0
02-07-2022 02:00;16.500;0
02-07-2022 03:00;16.500;0
02-07-2022 04:00;16.500;0
02-07-2022 05:00;16.500;0
02-07-2022 06:00;16.500;0
02-07-2022 07:00;16.400;0
02-07-2022 08:00;16.400;0
02-07-2022 09:00;16.400;0
02-07-2022 10:00;16.400;0
02-07-2022 11:00;16.400;0
02-07-2022 12:00;16.400;0
02-07-2022 13:00;16.400;0
02-07-2022 14:00;16.400;0
02-07-2022 15:00;16.400;0
02-07-2022 16:00;16.400;0
02-07-2022 17:00;16.400;0
02-07-2022 18:00;16.400;0
02-07-2022 19:00;16.300;0
02-07-2022 20:00;16.300;0
02-07-2022 21:00;16.300;0
02-07-2022 22:00;16.300;0
02-07-2022 23:00;16.300;0
03-07-2022 00:00;16.300;0
03-07-2022 01:00;16.300;0
03-07-2022 02:00;16.300;0
03-07-2022 03:00;16.300;0
03-07-2022 04:00;16.300;0
03-07-2022 05:00;16.300;0
03-07-2022 06:00;16.300;0
03-07-2022 07:00;16.300;0
03-07-2022 08:00;16.300;0
03-07-2022 09:00;16.300;0
03-07-2022 10:00;16.300;0
03-07-2022 11:00;16.300;0
03-07-2022 12:00;16.300;0
03-07-2022 13:00;16.300;0
03-07-2022 14:00;16.300;0
03-07-2022 15:00;16.300;0
03-07-2022 16:00;16.300;0
03-07-2022 17:00;16.400;0
03-07-2022 18:00;16.400;0
03-07-2022 19:00;16.400;0
03-07-2022 20:00;16.400;0
03-07-2022 21:00;16.400;0
03-07-2022 22:00;16.400;0
03-07-2022 23:00;16.300;0
04-07-2022 00:00;16.400;0
04-07-2022 01:00;16.400;0
04-07-2022 02:00;16.400;0
04-07-2022 03:00;16.400;0
04-07-2022 04:00;16.400;0
04-07-2022 05:00;16.400;0
04-07-2022 06:00;16.400;0
04-07-2022 07:00;16.400;0
04-07-2022 08:00;16.400;0
04-07-2022 09:00;16.400;0
04-07-2022 10:00;16.400;0
04-07-2022 11:00;16.300;0
04-07-2022 12:00;16.300;0
04-07-2022 13:00;16.300;0
04-07-2022 14:00;16.300;0
04-07-2022 15:00;16.300;0
04-07-2022 16:00;16.300;0
04-07-2022 17:00;16.300;0
04-07-2022 18:00;16.300;0
04-07-2022 19:00;16.300;0
04-07-2022 20:00;16.300;0
04-07-2022 21:00;16.300;0
04-07-2022 22:00;16.300;0
04-07-2022 23:00;16.300;0
05-07-2022 00:00;16.300;0
05-07-2022 01:00;16.300;0
05-07-2022 02:00;16.300;0
05-07-2022 03:00;16.300;0
05-07-2022 04:00;16.300;0
05-07-2022 05:00;16.300;0
05-07-2022 06:00;16.300;0
05-07-2022 07:00;16.300;0
05-07-2022 08:00;16.300;0
05-07-2022 09:00;16.300;0
05-07-2022 10:00;16.200;0
05-07-2022 11:00;16.200;0
05-07-2022 12:00;16.200;0
05-07-2022 13:00;16.200;0
05-07-2022 14:00;16.200;0
05-07-2022 15:00;16.200;0
05-07-2022 16:00;16.200;0
05-07-2022 17:00;16.200;0
05-07-2022 18:00;16.200;0
05-07-2022 19:00;16.200;0
05-07-2022 20:00;16.200;0
05-07-2022 21:00;16.200;0
05-07-2022 22:00;16.100;0
05-07-2022 23:00;16.100;0
06-07-2022 00:00;16.100;0
06-07-2022 01:00;16.100;0
06-07-2022 02:00;16.100;0
06-07-2022 03:00;16.100;0
06-07-2022 04:00;16.100;0
06-07-2022 05:00;16.100;0
06-07-2022 06:00;16.100;0
06-07-2022 07:00;16.100;0
06-07-2022 08:00;16.000;0
06-07-2022 09:00;16.000;0
06-07-2022 10:00;16.000;0
06-07-2022 11:00;16.000;0
06-07-2022 12:00;16.000;0
06-07-2022 13:00;16.000;0
06-07-2022 14:00;15.900;0
06-07-2022 15:00;15.900;0
06-07-2022 16:00;15.900;0
06-07-2022 17:00;15.900;0
06-07-2022 18:00;15.900;0
06-07-2022 19:00;15.900;0
06-07-2022 20:00;15.900;0
06-07-2022 21:00;15.900;0
06-07-2022 22:00;15.900;0
06-07-2022 23:00;15.900;0
07-07-2022 00:00;15.900;0
07-07-2022 01:00;15.900;0
07-07-2022 02:00;15.900;0
07-07-2022 03:00;15.900;0
07-07-2022 04:00;15.900;0
07-07-2022 05:00;15.900;0
07-07-2022 06:00;15.900;0
07-07-2022 07:00;15.900;0
07-07-2022 08:00;15.800;0
07-07-2022 09:00;15.800;0
07-07-2022 10:00;15.800;0
07-07-2022 11:00;15.800;0
07-07-2022 12:00;15.800;0
07-07-2022 13:00;15.800;0
07-07-2022 14:00;15.800;0
07-07-2022 15:00;15.800;0
07-07-2022 16:00;15.800;0
07-07-2022 17:00;15.800;0
07-07-2022 18:00;15.800;0
07-07-2022 19:00;15.800;0
07-07-2022 20:00;15.800;0
07-07-2022 21:00;15.800;0
07-07-2022 22:00;15.800;0
07-07-2022 23:00;15.800;0
08-07-2022 00:00;15.800;0
08-07-2022 01:00;15.800;0
08-07-2022 02:00;15.800;0
08-07-2022 03:00;15.800;0
08-07-2022 04:00;15.800;0
08-07-2022 05:00;15.800;0
08-07-2022 06:00;15.800;0
08-07-2022 07:00;15.800;0
08-07-2022 08:00;15.800;0
08-07-2022 09:00;15.800;0
08-07-2022 10:00;15.800;0
08-07-2022 11:00;15.800;0
08-07-2022 12:00;15.800;0
08-07-2022 13:00;15.800;0
08-07-2022 14:00;15.800;0
08-07-2022 15:00;15.800;0
08-07-2022 16:00;15.800;0
08-07-2022 17:00;15.800;0
08-07-2022 18:00;15.800;0
08-07-2022 19:00;15.800;0
08-07-2022 20:00;15.800;0
08-07-2022 21:00;15.800;0
08-07-2022 22:00;15.800;0
08-07-2022 23:00;15.800;0
09-07-2022 00:00;15.800;0
09-07-2022 01:00;15.800;0
09-07-2022 02:00;15.800;0
09-07-2022 03:00;15.800;0
09-07-2022 04:00;15.800;0
09-07-2022 05:00;15.800;0
09-07-2022 06:00;15.800;0
09-07-2022 07:00;15.800;0
09-07-2022 08:00;15.800;0
09-07-2022 09:00;15.800;0
09-07-2022 10:00;15.800;0
09-07-2022 11:00;15.800;0
09-07-2022 12:00;15.800;0
09-07-2022 13:00;15.800;0
09-07-2022 14:00;15.700;0
09-07-2022 15:00;15.700;0
09-07-2022 16:00;15.700;0
09-07-2022 17:00;15.700;0
09-07-2022 18:00;15.700;0
09-07-2022 19:00;15.700;0
09-07-2022 20:00;15.700;0
09-07-2022 21:00;15.700;0
09-07-2022 22:00;15.700;0
09-07-2022 23:00;15.700;0
10-07-2022 00:00;15.700;0
10-07-2022 01:00;15.700;0
10-07-2022 02:00;15.700;0
10-07-2022 03:00;15.700;0
10-07-2022 04:00;15.700;0
10-07-2022 05:00;15.700;0
10-07-2022 06:00;15.600;0
10-07-2022 07:00;15.600;0
10-07-2022 08:00;15.600;0
10-07-2022 09:00;15.600;0
10-07-2022 10:00;15.600;0
10-07-2022 11:00;15.600;0
10-07-2022 12:00;15.600;0
10-07-2022 13:00;15.500;0
10-07-2022 14:00;15.500;0
10-07-2022 15:00;15.500;0
10-07-2022 16:00;15.500;0
10-07-2022 17:00;15.500;0
10-07-2022 18:00;15.600;0
10-07-2022 19:00;15.600;0
10-07-2022 20:00;15.500;0
10-07-2022 21:00;15.500;0
10-07-2022 22:00;15.500;0
10-07-2022 23:00;15.500;0
11-07-2022 00:00;15.600;0
11-07-2022 01:00;15.600;0
11-07-2022 02:00;15.600;0
11-07-2022 03:00;15.600;0
11-07-2022 04:00;15.500;0
11-07-2022 05:00;15.500;0
11-07-2022 06:00;15.500;0
11-07-2022 07:00;15.500;0
11-07-2022 08:00;15.500;0
11-07-2022 09:00;15.500;0
11-07-2022 10:00;15.500;0
11-07-2022 11:00;15.500;0
11-07-2022 12:00;15.500;0
11-07-2022 13:00;15.500;0
11-07-2022 14:00;15.500;0
11-07-2022 15:00;15.500;0
11-07-2022 16:00;15.500;0
11-07-2022 17:00;15.500;0
11-07-2022 18:00;15.500;0
11-07-2022 19:00;15.500;0
11-07-2022 20:00;15.500;0
11-07-2022 21:00;15.500;0
11-07-2022 22:00;15.500;0
11-07-2022 23:00;15.500;0
12-07-2022 00:00;15.500;0
12-07-2022 01:00;15.500;0
12-07-2022 02:00;15.500;0
12-07-2022 03:00;15.500;0
12-07-2022 04:00;15.500;0
12-07-2022 05:00;15.600;0
12-07-2022 06:00;15.600;0
12-07-2022 07:00;15.600;0
12-07-2022 08:00;15.600;0
12-07-2022 09:00;15.600;0
12-07-2022 10:00;15.600;0
12-07-2022 11:00;15.600;0
12-07-2022 12:00;15.600;0
12-07-2022 13:00;15.600;0
12-07-2022 14:00;15.600;0
12-07-2022 15:00;15.600;0
12-07-2022 16:00;15.600;0
12-07-2022 17:00;15.700;0
12-07-2022 18:00;15.700;0
12-07-2022 19:00;15.700;0
12-07-2022 20:00;15.700;0
12-07-2022 21:00;15.700;0
12-07-2022 22:00;15.700;0
12-07-2022 23:00;15.700;0
13-07-2022 00:00;15.800;0
13-07-2022 01:00;15.800;0
13-07-2022 02:00;15.800;0
13-07-2022 03:00;15.800;0
13-07-2022 04:00;15.800;0
13-07-2022 05:00;15.800;0
13-07-2022 06:00;15.800;0
13-07-2022 07:00;15.900;0
13-07-2022 08:00;15.900;0
13-07-2022 09:00;15.900;0
13-07-2022 10:00;15.900;0
13-07-2022 11:00;15.900;0
13-07-2022 12:00;16.000;0
13-07-2022 13:00;16.000;0
13-07-2022 14:00;16.000;0
13-07-2022 15:00;16.100;0
13-07-2022 16:00;16.100;0
13-07-2022 17:00;16.200;0
13-07-2022 18:00;16.200;0
13-07-2022 19:00;16.300;0
13-07-2022 20:00;16.300;0
13-07-2022 21:00;16.300;0
13-07-2022 22:00;16.300;0
13-07-2022 23:00;16.300;0
14-07-2022 00:00;16.300;0
14-07-2022 01:00;16.400;0
14-07-2022 02:00;16.400;0
14-07-2022 03:00;16.400;0
14-07-2022 04:00;16.400;0
14-07-2022 05:00;16.400;0
14-07-2022 06:00;16.400;0
14-07-2022 07:00;16.400;0
14-07-2022 08:00;16.400;0
14-07-2022 09:00;16.400;0
14-07-2022 10:00;16.400;0
14-07-2022 11:00;16.400;0
14-07-2022 12:00;16.400;0
14-07-2022 13:00;16.400;0
14-07-2022 14:00;16.400;0
14-07-2022 15:00;16.400;0
14-07-2022 16:00;16.400;0
14-07-2022 17:00;16.400;0
14-07-2022 18:00;16.400;0
14-07-2022 19:00;16.400;0
14-07-2022 20:00;16.400;0
14-07-2022 21:00;16.400;0
14-07-2022 22:00;16.400;0
14-07-2022 23:00;16.400;0
15-07-2022 00:00;16.400;0
15-07-2022 01:00;16.400;0
15-07-2022 02:00;16.300;0
15-07-2022 03:00;16.300;0
15-07-2022 04:00;16.300;0
15-07-2022 05:00;16.300;0
15-07-2022 06:00;16.200;0
15-07-2022 07:00;16.200;0
15-07-2022 08:00;16.200;0
15-07-2022 09:00;16.200;0
15-07-2022 10:00;16.100;0
15-07-2022 11:00;16.100;0
15-07-2022 12:00;16.100;0
15-07-2022 13:00;16.100;0
15-07-2022 14:00;16.000;0
15-07-2022 15:00;16.000;0
15-07-2022 16:00;16.000;0
15-07-2022 17:00;16.000;0
15-07-2022 18:00;16.000;0
15-07-2022 19:00;16.000;0
15-07-2022 20:00;16.000;0
15-07-2022 21:00;16.000;0
15-07-2022 22:00;16.000;0
15-07-2022 23:00;16.000;0
16-07-2022 00:00;16.000;0
16-07-2022 01:00;16.000;0
16-07-2022 02:00;16.000;0
16-07-2022 03:00;16.000;0
16-07-2022 04:00;15.900;0
16-07-2022 05:00;15.900;0
16-07-2022 06:00;15.900;0
16-07-2022 07:00;15.900;0
16-07-2022 08:00;15.900;0
16-07-2022 09:00;15.900;0
16-07-2022 10:00;15.800;0
16-07-2022 11:00;15.800;0
16-07-2022 12:00;15.800;0
16-07-2022 13:00;15.800;0
16-07-2022 14:00;15.800;0
16-07-2022 15:00;15.800;0
16-07-2022 16:00;15.800;0
16-07-2022 17:00;15.800;0
16-07-2022 18:00;15.800;0
16-07-2022 19:00;15.800;0
16-07-2022 20:00;15.800;0
16-07-2022 21:00;15.800;0
16-07-2022 22:00;15.800;0
16-07-2022 23:00;15.800;0
17-07-2022 00:00;15.800;0
17-07-2022 01:00;15.800;0
17-07-2022 02:00;15.800;0
17-07-2022 03:00;15.800;0
17-07-2022 04:00;15.800;0
17-07-2022 05:00;15.800;0
17-07-2022 06:00;15.800;0
17-07-2022 07:00;15.800;0
17-07-2022 08:00;15.700;0
17-07-2022 09:00;15.700;0
17-07-2022 10:00;15.700;0
17-07-2022 11:00;15.700;0
17-07-2022 12:00;15.700;0
17-07-2022 13:00;15.700;0
17-07-2022 14:00;15.700;0
17-07-2022 15:00;15.700;0
17-07-2022 16:00;15.700;0
17-07-2022 17:00;15.700;0
17-07-2022 18:00;15.700;0
17-07-2022 19:00;15.700;0
17-07-2022 20:00;15.700;0
17-07-2022 21:00;15.700;0
17-07-2022 22:00;15.700;0
17-07-2022 23:00;15.700;0
18-07-2022 00:00;15.700;0
18-07-2022 01:00;15.700;0
18-07-2022 02:00;15.700;0
18-07-2022 03:00;15.700;0
18-07-2022 04:00;15.700;0
18-07-2022 05:00;15.700;0
18-07-2022 06:00;15.700;0
18-07-2022 07:00;15.700;0
18-07-2022 08:00;15.700;0
18-07-2022 09:00;15.800;0
18-07-2022 10:00;15.800;0
18-07-2022 11:00;15.800;0
18-07-2022 12:00;15.800;0
18-07-2022 13:00;15.800;0
18-07-2022 14:00;15.800;0
18-07-2022 15:00;15.800;0
18-07-2022 16:00;15.800;0
18-07-2022 17:00;15.800;0
