time,level,month,year,dayofyear,weekofyear
2019-05-15,11.479,5,2019,135,20
2019-05-16,11.474284210526315,5,2019,136,20
2019-05-17,11.483489583333332,5,2019,137,20
2019-05-18,11.502864583333334,5,2019,138,20
2019-05-19,11.500677083333334,5,2019,139,20
2019-05-20,11.494739583333335,5,2019,140,21
2019-05-21,11.512208333333334,5,2019,141,21
2019-05-22,11.522833333333333,5,2019,142,21
2019-05-23,11.516552083333332,5,2019,143,21
2019-05-24,11.506770833333334,5,2019,144,21
2019-05-25,11.498583333333334,5,2019,145,21
2019-05-26,11.4948125,5,2019,146,21
2019-05-27,11.515458333333333,5,2019,147,22
2019-05-28,11.5159375,5,2019,148,22
2019-05-29,11.505427083333332,5,2019,149,22
2019-05-30,11.495854166666666,5,2019,150,22
2019-05-31,11.499791666666667,5,2019,151,22
2019-06-01,11.501760416666668,6,2019,152,22
2019-06-02,11.495697916666666,6,2019,153,22
2019-06-03,11.493625,6,2019,154,23
2019-06-04,11.493427083333332,6,2019,155,23
2019-06-05,11.487604166666666,6,2019,156,23
2019-06-06,11.486125,6,2019,157,23
2019-06-07,11.556968750000001,6,2019,158,23
2019-06-08,11.566635416666665,6,2019,159,23
2019-06-09,11.558541666666665,6,2019,160,23
2019-06-10,11.54303125,6,2019,161,24
2019-06-11,11.534302083333335,6,2019,162,24
2019-06-12,11.545171875,6,2019,163,24
2019-06-13,11.586104166666667,6,2019,164,24
2019-06-14,11.61776923076923,6,2019,165,24
2019-06-15,11.62178947368421,6,2019,166,24
2019-06-16,11.62265625,6,2019,167,24
2019-06-17,11.606302083333333,6,2019,168,25
2019-06-18,11.585697916666668,6,2019,169,25
2019-06-19,11.582083333333335,6,2019,170,25
2019-06-20,11.573760416666666,6,2019,171,25
2019-06-21,11.56196875,6,2019,172,25
2019-06-22,11.559177083333333,6,2019,173,25
2019-06-23,11.547989583333333,6,2019,174,25
2019-06-24,11.526609375,6,2019,175,26
2019-06-25,11.49490625,6,2019,176,26
2019-06-26,11.4775625,6,2019,177,26
2019-06-27,11.470739583333334,6,2019,178,26
2019-06-28,11.465354166666666,6,2019,179,26
2019-06-29,11.460395833333335,6,2019,180,26
2019-06-30,11.456151515151515,6,2019,181,26
2019-07-01,11.453242105263158,7,2019,182,27
2019-07-02,11.459270833333333,7,2019,183,27
2019-07-03,11.451552083333333,7,2019,184,27
2019-07-04,11.450125,7,2019,185,27
2019-07-05,11.470208333333334,7,2019,186,27
2019-07-06,11.473979166666666,7,2019,187,27
2019-07-07,11.474854166666667,7,2019,188,27
2019-07-08,11.4850625,7,2019,189,28
2019-07-09,11.49015625,7,2019,190,28
2019-07-10,11.474937500000001,7,2019,191,28
2019-07-11,11.463416666666667,7,2019,192,28
2019-07-12,11.454604166666668,7,2019,193,28
2019-07-13,11.446552083333332,7,2019,194,28
2019-07-14,11.441104166666667,7,2019,195,28
2019-07-15,11.436208333333333,7,2019,196,29
2019-07-16,11.420447916666667,7,2019,197,29
2019-07-17,11.411666666666667,7,2019,198,29
2019-07-18,11.40434375,7,2019,199,29
2019-07-19,11.400093749999998,7,2019,200,29
2019-07-20,11.40021875,7,2019,201,29
2019-07-21,11.401104166666665,7,2019,202,29
2019-07-22,11.402989583333332,7,2019,203,30
2019-07-23,11.412359375,7,2019,204,30
2019-07-24,11.4086875,7,2019,205,30
2019-07-25,11.4016875,7,2019,206,30
2019-07-26,11.393145833333334,7,2019,207,30
2019-07-27,11.387166666666666,7,2019,208,30
2019-07-28,11.390583333333334,7,2019,209,30
2019-07-29,11.395312500000001,7,2019,210,31
2019-07-30,11.392177083333335,7,2019,211,31
2019-07-31,11.4070625,7,2019,212,31
2019-08-01,11.44,8,2019,213,31
2019-08-02,11.448104166666667,8,2019,214,31
2019-08-03,11.432625,8,2019,215,31
2019-08-04,11.421624999999999,8,2019,216,31
2019-08-05,11.414531250000001,8,2019,217,32
2019-08-06,11.411781249999999,8,2019,218,32
2019-08-07,11.411802083333333,8,2019,219,32
2019-08-08,11.421833333333334,8,2019,220,32
2019-08-09,11.438395833333333,8,2019,221,32
2019-08-10,11.437322916666666,8,2019,222,32
2019-08-11,11.439322916666667,8,2019,223,32
2019-08-12,11.42584375,8,2019,224,33
2019-08-13,11.423812499999999,8,2019,225,33
2019-08-14,11.424145833333334,8,2019,226,33
2019-08-15,11.423947916666668,8,2019,227,33
2019-08-16,11.45284375,8,2019,228,33
2019-08-17,11.450416666666667,8,2019,229,33
2019-08-18,11.45490625,8,2019,230,33
2019-08-19,11.468854166666667,8,2019,231,34
2019-08-20,11.450203125,8,2019,232,34
2019-08-21,11.434583333333334,8,2019,233,34
2019-08-22,11.423718749999999,8,2019,234,34
2019-08-23,11.416479166666667,8,2019,235,34
2019-08-24,11.411145833333334,8,2019,236,34
2019-08-25,11.407177083333332,8,2019,237,34
2019-08-26,11.402229166666666,8,2019,238,35
2019-08-27,11.400489583333332,8,2019,239,35
2019-08-28,11.41828125,8,2019,240,35
2019-08-29,11.41978125,8,2019,241,35
2019-08-30,11.414197916666666,8,2019,242,35
2019-08-31,11.410770833333332,8,2019,243,35
2019-09-01,11.44621875,9,2019,244,35
2019-09-02,11.447916666666666,9,2019,245,36
2019-09-03,11.442749999999998,9,2019,246,36
2019-09-04,11.442645833333332,9,2019,247,36
2019-09-05,11.46725,9,2019,248,36
2019-09-06,11.471114583333334,9,2019,249,36
2019-09-07,11.448520833333333,9,2019,250,36
2019-09-08,11.436760416666667,9,2019,251,36
2019-09-09,11.432052083333332,9,2019,252,37
2019-09-10,11.46178125,9,2019,253,37
2019-09-11,11.486375,9,2019,254,37
2019-09-12,11.4630625,9,2019,255,37
2019-09-13,11.445156249999998,9,2019,256,37
2019-09-14,11.42734375,9,2019,257,37
2019-09-15,11.4200625,9,2019,258,37
2019-09-16,11.416739583333333,9,2019,259,38
2019-09-17,11.413979166666666,9,2019,260,38
2019-09-18,11.418625,9,2019,261,38
2019-09-19,11.417083333333332,9,2019,262,38
2019-09-20,11.414239583333334,9,2019,263,38
2019-09-21,11.414875,9,2019,264,38
2019-09-22,11.412625,9,2019,265,38
2019-09-23,11.410484375,9,2019,266,39
2019-09-24,11.410416666666668,9,2019,267,39
2019-09-25,11.419593749999999,9,2019,268,39
2019-09-26,11.42134375,9,2019,269,39
2019-09-27,11.43803125,9,2019,270,39
2019-09-28,11.452947916666666,9,2019,271,39
2019-09-29,11.454979166666668,9,2019,272,39
2019-09-30,11.461583333333332,9,2019,273,40
2019-10-01,11.461364583333333,10,2019,274,40
2019-10-02,11.457041666666667,10,2019,275,40
2019-10-03,11.47596875,10,2019,276,40
2019-10-04,11.465541666666667,10,2019,277,40
2019-10-05,11.454625,10,2019,278,40
2019-10-06,11.445416666666667,10,2019,279,40
2019-10-07,11.440953125,10,2019,280,41
2019-10-08,11.45540625,10,2019,281,41
2019-10-09,11.460885416666665,10,2019,282,41
2019-10-10,11.454885416666668,10,2019,283,41
2019-10-11,11.47240625,10,2019,284,41
2019-10-12,11.647083333333333,10,2019,285,41
2019-10-13,11.625208333333333,10,2019,286,41
2019-10-14,11.6235625,10,2019,287,42
2019-10-15,11.623739583333332,10,2019,288,42
2019-10-16,11.616229166666665,10,2019,289,42
2019-10-17,11.62984375,10,2019,290,42
2019-10-18,11.629937499999999,10,2019,291,42
2019-10-19,11.627770833333335,10,2019,292,42
2019-10-20,11.6901875,10,2019,293,42
2019-10-21,11.677864583333333,10,2019,294,43
2019-10-22,11.649092307692309,10,2019,295,43
2019-10-23,11.6076,10,2019,296,43
2019-10-24,11.580062499999999,10,2019,297,43
2019-10-25,11.563,10,2019,298,43
2019-10-26,11.553114583333333,10,2019,299,43
2019-10-27,11.545583333333333,10,2019,300,43
2019-10-28,11.534770833333333,10,2019,301,44
2019-10-29,11.529406250000001,10,2019,302,44
2019-10-30,11.519656249999999,10,2019,303,44
2019-10-31,11.512916666666667,10,2019,304,44
2019-11-01,11.508572916666665,11,2019,305,44
2019-11-02,11.529114583333333,11,2019,306,44
2019-11-03,11.570875000000001,11,2019,307,44
2019-11-04,11.564,11,2019,308,45
2019-11-05,11.559104166666666,11,2019,309,45
2019-11-06,11.55309375,11,2019,310,45
2019-11-07,11.543052083333334,11,2019,311,45
2019-11-08,11.537906249999999,11,2019,312,45
2019-11-09,11.532666666666666,11,2019,313,45
2019-11-10,11.526479166666666,11,2019,314,45
2019-11-11,11.519697916666667,11,2019,315,46
2019-11-12,11.514843749999999,11,2019,316,46
2019-11-13,11.509989583333335,11,2019,317,46
2019-11-14,11.504645833333333,11,2019,318,46
2019-11-15,11.50003125,11,2019,319,46
2019-11-16,11.51834375,11,2019,320,46
2019-11-17,11.593416666666668,11,2019,321,46
2019-11-18,11.610197916666666,11,2019,322,47
2019-11-19,11.603802083333333,11,2019,323,47
2019-11-20,11.578458333333332,11,2019,324,47
2019-11-21,11.555822916666665,11,2019,325,47
2019-11-22,11.611697916666666,11,2019,326,47
2019-11-23,11.640854166666665,11,2019,327,47
2019-11-24,11.613093749999999,11,2019,328,47
2019-11-25,11.587958333333333,11,2019,329,48
2019-11-26,11.570468750000002,11,2019,330,48
2019-11-27,11.559645833333333,11,2019,331,48
2019-11-28,11.578427083333333,11,2019,332,48
2019-11-29,11.6055625,11,2019,333,48
2019-11-30,11.596614583333334,11,2019,334,48
2019-12-01,11.579614583333333,12,2019,335,48
2019-12-02,11.566770833333335,12,2019,336,49
2019-12-03,11.553104166666666,12,2019,337,49
2019-12-04,11.551333333333334,12,2019,338,49
2019-12-05,11.545958333333333,12,2019,339,49
2019-12-06,11.547166666666667,12,2019,340,49
2019-12-07,11.551489583333334,12,2019,341,49
2019-12-08,11.571895833333334,12,2019,342,49
2019-12-09,11.61453125,12,2019,343,50
2019-12-10,11.605875,12,2019,344,50
2019-12-11,11.593927083333334,12,2019,345,50
2019-12-12,11.591677083333332,12,2019,346,50
2019-12-13,11.592406250000002,12,2019,347,50
2019-12-14,11.585729166666667,12,2019,348,50
2019-12-15,11.595364583333334,12,2019,349,50
2019-12-16,11.654874999999999,12,2019,350,51
2019-12-17,11.647583333333335,12,2019,351,51
2019-12-18,11.642729166666667,12,2019,352,51
2019-12-19,11.621322916666665,12,2019,353,51
2019-12-20,11.609416666666666,12,2019,354,51
2019-12-21,11.598427083333334,12,2019,355,51
2019-12-22,11.586322916666667,12,2019,356,51
2019-12-23,11.58028125,12,2019,357,52
2019-12-24,11.581416666666668,12,2019,358,52
2019-12-25,11.576364583333332,12,2019,359,52
2019-12-26,11.568427083333333,12,2019,360,52
2019-12-27,11.558453125,12,2019,361,52
2019-12-28,11.548114583333332,12,2019,362,52
2019-12-29,11.5416875,12,2019,363,52
2019-12-30,11.5390625,12,2019,364,1
2019-12-31,11.533520833333334,12,2019,365,1
2020-01-01,11.525697916666665,1,2020,1,1
2020-01-02,11.52234375,1,2020,2,1
2020-01-03,11.521187500000002,1,2020,3,1
2020-01-04,11.533385416666667,1,2020,4,1
2020-01-05,11.54590625,1,2020,5,1
2020-01-06,11.544312500000002,1,2020,6,2
2020-01-07,11.542458333333334,1,2020,7,2
2020-01-08,11.541895833333333,1,2020,8,2
2020-01-09,11.563531249999999,1,2020,9,2
2020-01-10,11.659729166666667,1,2020,10,2
2020-01-11,11.686947916666668,1,2020,11,2
2020-01-12,11.688739583333332,1,2020,12,2
2020-01-13,11.761249999999999,1,2020,13,3
2020-01-14,11.769583333333332,1,2020,14,3
2020-01-15,11.764854166666666,1,2020,15,3
2020-01-16,11.736208333333332,1,2020,16,3
2020-01-17,11.7024375,1,2020,17,3
2020-01-18,11.668718749999998,1,2020,18,3
2020-01-19,11.635197916666668,1,2020,19,3
2020-01-20,11.605145833333333,1,2020,20,4
2020-01-21,11.590833333333334,1,2020,21,4
2020-01-22,11.579208333333334,1,2020,22,4
2020-01-23,11.566583333333334,1,2020,23,4
2020-01-24,11.562927083333333,1,2020,24,4
2020-01-25,11.560458333333335,1,2020,25,4
2020-01-26,11.555072916666667,1,2020,26,4
2020-01-27,11.549666666666667,1,2020,27,5
2020-01-28,11.553802083333332,1,2020,28,5
2020-01-29,11.55340625,1,2020,29,5
2020-01-30,11.561104166666667,1,2020,30,5
2020-01-31,11.619520833333333,1,2020,31,5
2020-02-01,11.636614583333333,2,2020,32,5
2020-02-02,11.627625,2,2020,33,5
2020-02-03,11.604729166666667,2,2020,34,6
2020-02-04,11.599145833333333,2,2020,35,6
2020-02-05,11.589104166666667,2,2020,36,6
2020-02-06,11.582489583333334,2,2020,37,6
2020-02-07,11.570697916666667,2,2020,38,6
2020-02-08,11.563489583333334,2,2020,39,6
2020-02-09,11.565614583333334,2,2020,40,6
2020-02-10,11.640822916666666,2,2020,41,7
2020-02-11,11.657114583333334,2,2020,42,7
2020-02-12,11.685250000000002,2,2020,43,7
2020-02-13,11.677802083333333,2,2020,44,7
2020-02-14,11.659677083333333,2,2020,45,7
2020-02-15,11.64090625,2,2020,46,7
2020-02-16,11.641062499999999,2,2020,47,7
2020-02-17,11.749572916666667,2,2020,48,8
2020-02-18,11.742239583333335,2,2020,49,8
2020-02-19,11.720697916666666,2,2020,50,8
2020-02-20,11.716822916666667,2,2020,51,8
2020-02-21,11.736145833333333,2,2020,52,8
2020-02-22,11.74090625,2,2020,53,8
2020-02-23,11.766104166666667,2,2020,54,8
2020-02-24,11.749572916666667,2,2020,55,9
2020-02-25,11.755052083333332,2,2020,56,9
2020-02-26,11.803083333333333,2,2020,57,9
2020-02-27,11.806604166666666,2,2020,58,9
2020-02-28,11.7800625,2,2020,59,9
2020-02-29,11.751354166666665,2,2020,60,9
2020-03-01,11.7458125,3,2020,61,9
2020-03-02,11.716635416666668,3,2020,62,10
2020-03-03,11.683458333333334,3,2020,63,10
2020-03-04,11.657354166666666,3,2020,64,10
2020-03-05,11.63559375,3,2020,65,10
2020-03-06,11.621041666666665,3,2020,66,10
2020-03-07,11.606604166666665,3,2020,67,10
2020-03-08,11.59584375,3,2020,68,10
2020-03-09,11.590833333333334,3,2020,69,11
2020-03-10,11.5921875,3,2020,70,11
2020-03-11,11.60275,3,2020,71,11
2020-03-12,11.599052083333333,3,2020,72,11
2020-03-13,11.596520833333335,3,2020,73,11
2020-03-14,11.591447916666667,3,2020,74,11
2020-03-15,11.584802083333335,3,2020,75,11
2020-03-16,11.580520833333333,3,2020,76,12
2020-03-17,11.574166666666665,3,2020,77,12
2020-03-18,11.568479166666668,3,2020,78,12
2020-03-19,11.563916666666666,3,2020,79,12
2020-03-20,11.557927083333333,3,2020,80,12
2020-03-21,11.548322916666665,3,2020,81,12
2020-03-22,11.540052083333334,3,2020,82,12
2020-03-23,11.534364583333334,3,2020,83,13
2020-03-24,11.530812500000001,3,2020,84,13
2020-03-25,11.527666666666667,3,2020,85,13
2020-03-26,11.524822916666666,3,2020,86,13
2020-03-27,11.522062499999999,3,2020,87,13
2020-03-28,11.521458333333333,3,2020,88,13
2020-03-29,11.525395833333333,3,2020,89,13
2020-03-30,11.52621875,3,2020,90,14
2020-03-31,11.520229166666667,3,2020,91,14
2020-04-01,11.521364583333332,4,2020,92,14
2020-04-02,11.523979166666665,4,2020,93,14
2020-04-03,11.52534375,4,2020,94,14
2020-04-04,11.520281250000002,4,2020,95,14
2020-04-05,11.516874999999999,4,2020,96,14
2020-04-06,11.515875000000001,4,2020,97,15
2020-04-07,11.514197916666667,4,2020,98,15
2020-04-08,11.512437499999999,4,2020,99,15
2020-04-09,11.512552083333333,4,2020,100,15
2020-04-10,11.510093750000001,4,2020,101,15
2020-04-11,11.508791666666667,4,2020,102,15
2020-04-12,11.51053125,4,2020,103,15
2020-04-13,11.5096875,4,2020,104,16
2020-04-14,11.506239583333333,4,2020,105,16
2020-04-15,11.504385416666667,4,2020,106,16
2020-04-16,11.5035625,4,2020,107,16
2020-04-17,11.5015,4,2020,108,16
2020-04-18,11.499770833333335,4,2020,109,16
2020-04-19,11.498583333333334,4,2020,110,16
2020-04-20,11.49696875,4,2020,111,17
2020-04-21,11.495822916666667,4,2020,112,17
2020-04-22,11.495322916666666,4,2020,113,17
2020-04-23,11.494322916666667,4,2020,114,17
2020-04-24,11.494489583333333,4,2020,115,17
2020-04-25,11.4990625,4,2020,116,17
2020-04-26,11.497749999999998,4,2020,117,17
2020-04-27,11.496812499999999,4,2020,118,18
2020-04-28,11.497437499999998,4,2020,119,18
2020-04-29,11.498072916666667,4,2020,120,18
2020-04-30,11.516260416666666,4,2020,121,18
2020-05-01,11.541177083333332,5,2020,122,18
2020-05-02,11.545718749999999,5,2020,123,18
2020-05-03,11.548208333333333,5,2020,124,18
2020-05-04,11.541270833333334,5,2020,125,19
2020-05-05,11.533614583333334,5,2020,126,19
2020-05-06,11.52684375,5,2020,127,19
2020-05-07,11.520895833333334,5,2020,128,19
2020-05-08,11.514979166666668,5,2020,129,19
2020-05-09,11.510125,5,2020,130,19
2020-05-10,11.506010416666667,5,2020,131,19
2020-05-11,11.487822916666666,5,2020,132,20
2020-05-12,11.475833333333334,5,2020,133,20
2020-05-13,11.47565625,5,2020,134,20
2020-05-14,11.4659375,5,2020,135,20
2020-05-15,11.460375,5,2020,136,20
2020-05-16,11.452343749999999,5,2020,137,20
2020-05-17,11.451833333333333,5,2020,138,20
2020-05-18,11.457385416666668,5,2020,139,21
2020-05-19,11.473041666666667,5,2020,140,21
2020-05-20,11.459916666666667,5,2020,141,21
2020-05-21,11.451208333333334,5,2020,142,21
2020-05-22,11.445791666666667,5,2020,143,21
2020-05-23,11.47265625,5,2020,144,21
2020-05-24,11.477906249999998,5,2020,145,21
2020-05-25,11.484010416666665,5,2020,146,22
2020-05-26,11.471083333333333,5,2020,147,22
2020-05-27,11.45884375,5,2020,148,22
2020-05-28,11.448468750000002,5,2020,149,22
2020-05-29,11.442145833333333,5,2020,150,22
2020-05-30,11.439239583333332,5,2020,151,22
2020-05-31,11.438208333333334,5,2020,152,22
2020-06-01,11.43359375,6,2020,153,23
2020-06-02,11.430375,6,2020,154,23
2020-06-03,11.428395833333333,6,2020,155,23
2020-06-04,11.426802083333333,6,2020,156,23
2020-06-05,11.489770833333333,6,2020,157,23
2020-06-06,11.498197916666667,6,2020,158,23
2020-06-07,11.490427083333332,6,2020,159,23
2020-06-08,11.472291666666665,6,2020,160,24
2020-06-09,11.458447916666666,6,2020,161,24
2020-06-10,11.449062499999998,6,2020,162,24
2020-06-11,11.441625,6,2020,163,24
2020-06-12,11.44053125,6,2020,164,24
2020-06-13,11.43882105263158,6,2020,165,24
2020-06-14,11.430885416666667,6,2020,166,24
2020-06-15,11.423270833333333,6,2020,167,25
2020-06-16,11.420104166666667,6,2020,168,25
2020-06-17,11.41859375,6,2020,169,25
2020-06-18,11.41684375,6,2020,170,25
2020-06-19,11.4990625,6,2020,171,25
2020-06-20,11.5784375,6,2020,172,25
2020-06-21,11.580656249999999,6,2020,173,25
2020-06-22,11.556072916666666,6,2020,174,26
2020-06-23,11.529677083333333,6,2020,175,26
2020-06-24,11.504395833333334,6,2020,176,26
2020-06-25,11.484375,6,2020,177,26
2020-06-26,11.467875,6,2020,178,26
2020-06-27,11.455104166666667,6,2020,179,26
2020-06-28,11.447552083333333,6,2020,180,26
2020-06-29,11.43984375,6,2020,181,27
2020-06-30,11.42246875,6,2020,182,27
2020-07-01,11.42065625,7,2020,183,27
2020-07-02,11.417260416666666,7,2020,184,27
2020-07-03,11.412302083333335,7,2020,185,27
2020-07-04,11.433385416666667,7,2020,186,27
2020-07-05,11.4735,7,2020,187,27
2020-07-06,11.4561875,7,2020,188,28
2020-07-07,11.443645833333333,7,2020,189,28
2020-07-08,11.435895833333333,7,2020,190,28
2020-07-09,11.427760416666667,7,2020,191,28
2020-07-10,11.426916666666665,7,2020,192,28
2020-07-11,11.428937499999998,7,2020,193,28
2020-07-12,11.422656250000001,7,2020,194,28
2020-07-13,11.416739583333333,7,2020,195,29
2020-07-14,11.414812499999998,7,2020,196,29
2020-07-15,11.426416666666666,7,2020,197,29
2020-07-16,11.425166666666668,7,2020,198,29
2020-07-17,11.418822916666665,7,2020,199,29
2020-07-18,11.414239583333334,7,2020,200,29
2020-07-19,11.411125,7,2020,201,29
2020-07-20,11.407833333333334,7,2020,202,30
2020-07-21,11.402885416666665,7,2020,203,30
2020-07-22,11.398510416666667,7,2020,204,30
2020-07-23,11.39596875,7,2020,205,30
2020-07-24,11.41203125,7,2020,206,30
2020-07-25,11.415447916666666,7,2020,207,30
2020-07-26,11.418020833333332,7,2020,208,30
2020-07-27,11.423562500000001,7,2020,209,31
2020-07-28,11.422979166666666,7,2020,210,31
2020-07-29,11.416802083333332,7,2020,211,31
2020-07-30,11.41171875,7,2020,212,31
2020-07-31,11.40859375,7,2020,213,31
2020-08-01,11.4059375,8,2020,214,31
2020-08-02,11.403479166666665,8,2020,215,31
2020-08-03,11.402000000000001,8,2020,216,32
2020-08-04,11.398781249999999,8,2020,217,32
2020-08-05,11.396291666666668,8,2020,218,32
2020-08-06,11.393677083333335,8,2020,219,32
2020-08-07,11.39,8,2020,220,32
2020-08-08,11.38765625,8,2020,221,32
2020-08-09,11.386166666666666,8,2020,222,32
2020-08-10,11.384385416666667,8,2020,223,33
2020-08-11,11.383447916666666,8,2020,224,33
2020-08-12,11.383260416666666,8,2020,225,33
2020-08-13,11.382958333333333,8,2020,226,33
2020-08-14,11.383020833333333,8,2020,227,33
2020-08-15,11.382552083333332,8,2020,228,33
2020-08-16,11.3810625,8,2020,229,33
2020-08-17,11.379093750000001,8,2020,230,34
2020-08-18,11.37821875,8,2020,231,34
2020-08-19,11.388239583333332,8,2020,232,34
2020-08-20,11.402864583333333,8,2020,233,34
2020-08-21,11.422875,8,2020,234,34
2020-08-22,11.428927083333333,8,2020,235,34
2020-08-23,11.421999999999999,8,2020,236,34
2020-08-24,11.4159375,8,2020,237,35
2020-08-25,11.4110625,8,2020,238,35
2020-08-26,11.412760416666666,8,2020,239,35
2020-08-27,11.429208333333333,8,2020,240,35
2020-08-28,11.445375,8,2020,241,35
2020-08-29,11.461302083333335,8,2020,242,35
2020-08-30,11.460041666666667,8,2020,243,35
2020-08-31,11.447510416666667,8,2020,244,36
2020-09-01,11.436145833333333,9,2020,245,36
2020-09-02,11.434760416666668,9,2020,246,36
2020-09-03,11.442875,9,2020,247,36
2020-09-04,11.441291666666666,9,2020,248,36
2020-09-05,11.436645833333332,9,2020,249,36
2020-09-06,11.43140625,9,2020,250,36
2020-09-07,11.425343750000001,9,2020,251,37
2020-09-08,11.423625000000001,9,2020,252,37
2020-09-09,11.42075,9,2020,253,37
2020-09-10,11.41096875,9,2020,254,37
2020-09-11,11.404677083333333,9,2020,255,37
2020-09-12,11.40321875,9,2020,256,37
2020-09-13,11.404520833333335,9,2020,257,37
2020-09-14,11.403229166666668,9,2020,258,38
2020-09-15,11.401645833333333,9,2020,259,38
2020-09-16,11.400114583333334,9,2020,260,38
2020-09-17,11.39640625,9,2020,261,38
2020-09-18,11.394354166666666,9,2020,262,38
2020-09-19,11.395927083333333,9,2020,263,38
2020-09-20,11.399583333333332,9,2020,264,38
2020-09-21,11.402552083333333,9,2020,265,39
2020-09-22,11.403739583333333,9,2020,266,39
2020-09-23,11.4039375,9,2020,267,39
2020-09-24,11.403083333333333,9,2020,268,39
2020-09-25,11.47153125,9,2020,269,39
2020-09-26,11.548958333333333,9,2020,270,39
2020-09-27,11.508697916666668,9,2020,271,39
2020-09-28,11.475395833333332,9,2020,272,40
2020-09-29,11.458052083333333,9,2020,273,40
2020-09-30,11.44884375,9,2020,274,40
2020-10-01,11.445802083333334,10,2020,275,40
2020-10-02,11.4448125,10,2020,276,40
2020-10-03,11.44559375,10,2020,277,40
2020-10-04,11.450739583333332,10,2020,278,40
2020-10-05,11.451781250000002,10,2020,279,41
2020-10-06,11.48090625,10,2020,280,41
2020-10-07,11.468583333333333,10,2020,281,41
2020-10-08,11.457895833333334,10,2020,282,41
2020-10-09,11.463739583333334,10,2020,283,41
2020-10-10,11.461833333333333,10,2020,284,41
2020-10-11,11.459458333333332,10,2020,285,41
2020-10-12,11.454864583333332,10,2020,286,42
2020-10-13,11.452656249999999,10,2020,287,42
2020-10-14,11.449927083333334,10,2020,288,42
2020-10-15,11.445770833333334,10,2020,289,42
2020-10-16,11.443791666666668,10,2020,290,42
2020-10-17,11.44475,10,2020,291,42
2020-10-18,11.446135416666666,10,2020,292,42
2020-10-19,11.447135416666667,10,2020,293,43
2020-10-20,11.449697916666667,10,2020,294,43
2020-10-21,11.454677083333332,10,2020,295,43
2020-10-22,11.46671875,10,2020,296,43
2020-10-23,11.460749999999999,10,2020,297,43
2020-10-24,11.464145833333333,10,2020,298,43
2020-10-25,11.471010416666667,10,2020,299,43
2020-10-26,11.501083333333334,10,2020,300,44
2020-10-27,11.500927083333332,10,2020,301,44
2020-10-28,11.498645833333333,10,2020,302,44
2020-10-29,11.4999375,10,2020,303,44
2020-10-30,11.504760416666665,10,2020,304,44
2020-10-31,11.518885416666668,10,2020,305,44
2020-11-01,11.52575,11,2020,306,44
2020-11-02,11.5394375,11,2020,307,45
2020-11-03,11.537770833333333,11,2020,308,45
2020-11-04,11.52578125,11,2020,309,45
2020-11-05,11.516385416666667,11,2020,310,45
2020-11-06,11.507479166666668,11,2020,311,45
2020-11-07,11.492604166666666,11,2020,312,45
2020-11-08,11.485489583333333,11,2020,313,45
2020-11-09,11.482052083333334,11,2020,314,46
2020-11-10,11.479437500000001,11,2020,315,46
2020-11-11,11.477645833333334,11,2020,316,46
2020-11-12,11.477343750000001,11,2020,317,46
2020-11-13,11.485104166666666,11,2020,318,46
2020-11-14,11.487145833333335,11,2020,319,46
2020-11-15,11.486677083333333,11,2020,320,46
2020-11-16,11.487531249999998,11,2020,321,47
2020-11-17,11.485916666666666,11,2020,322,47
2020-11-18,11.484614583333332,11,2020,323,47
2020-11-19,11.487572916666666,11,2020,324,47
2020-11-20,11.487447916666667,11,2020,325,47
2020-11-21,11.486010416666666,11,2020,326,47
2020-11-22,11.48925,11,2020,327,47
2020-11-23,11.488375,11,2020,328,48
2020-11-24,11.48678125,11,2020,329,48
2020-11-25,11.486822916666668,11,2020,330,48
2020-11-26,11.485406249999999,11,2020,331,48
2020-11-27,11.482041666666667,11,2020,332,48
2020-11-28,11.478895833333333,11,2020,333,48
2020-11-29,11.477291666666666,11,2020,334,48
2020-11-30,11.475229166666667,11,2020,335,49
2020-12-01,11.477520833333335,12,2020,336,49
2020-12-02,11.477937500000001,12,2020,337,49
2020-12-03,11.477677083333333,12,2020,338,49
2020-12-04,11.477197916666666,12,2020,339,49
2020-12-05,11.475854166666666,12,2020,340,49
2020-12-06,11.474000000000002,12,2020,341,49
2020-12-07,11.473718750000002,12,2020,342,50
2020-12-08,11.473739583333334,12,2020,343,50
2020-12-09,11.474260416666667,12,2020,344,50
2020-12-10,11.479416666666665,12,2020,345,50
2020-12-11,11.481854166666666,12,2020,346,50
2020-12-12,11.481166666666667,12,2020,347,50
2020-12-13,11.478395833333332,12,2020,348,50
2020-12-14,11.478531250000001,12,2020,349,51
2020-12-15,11.495624999999999,12,2020,350,51
2020-12-16,11.535552083333334,12,2020,351,51
2020-12-17,11.531791666666665,12,2020,352,51
2020-12-18,11.530958333333333,12,2020,353,51
2020-12-19,11.520583333333335,12,2020,354,51
2020-12-20,11.511552083333333,12,2020,355,51
2020-12-21,11.506187500000001,12,2020,356,52
2020-12-22,11.543697916666666,12,2020,357,52
2020-12-23,11.561156250000002,12,2020,358,52
2020-12-24,11.570208333333333,12,2020,359,52
2020-12-25,11.567229166666666,12,2020,360,52
2020-12-26,11.562854166666668,12,2020,361,52
2020-12-27,11.567739583333333,12,2020,362,52
2020-12-28,11.574229166666667,12,2020,363,53
2020-12-29,11.56059375,12,2020,364,53
2020-12-30,11.558718749999999,12,2020,365,53
